datetime,temperature_2m,skin_temperature,relative_humidity,surface_pressure,wind_speed_10m,solar_radiation_down,total_precipitation
2023-08-12 11:00:00,18.828064,17.337494,66.00636,101000,2,200,
2023-08-12 12:00:00,18.82193,16.579865,66.352104,101000,2,200,
2023-08-12 13:00:00,18.738281,17.881836,65.192986,101000,2,200,
2023-08-12 14:00:00,20.073334,22.619781,57.77132,101000,2,200,
2023-08-12 15:00:00,22.940857,27.222809,46.063053,101000,2,200,
2023-08-12 16:00:00,23.815063,31.610138,42.1486,101000,2,200,
2023-08-12 17:00:00,25.612305,37.423645,37.63244,101000,2,200,
2023-08-12 18:00:00,26.297028,43.091736,35.671448,101000,2,200,
2023-08-12 19:00:00,26.513,44.90927,34.038822,101000,2,200,
2023-08-12 20:00:00,27.680115,43.611267,32.246487,101000,2,200,
2023-08-12 21:00:00,28.80191,44.442932,29.42633,101000,2,200,
2023-08-12 22:00:00,29.458618,40.254272,29.857721,101000,2,200,
2023-08-12 23:00:00,29.230713,33.125397,29.751188,101000,2,200,
2023-08-13 00:00:00,28.928467,32.345856,29.668882,101000,2,200,
2023-08-13 01:00:00,28.494263,28.841522,31.033737,101000,2,200,
2023-08-13 02:00:00,26.872833,24.622375,35.07991,101000,2,200,
2023-08-13 03:00:00,24.24585,23.758667,41.087177,101000,2,200,
2023-08-13 04:00:00,24.233551,22.995026,42.44283,101000,2,200,
2023-08-13 05:00:00,24.042786,21.115631,43.28243,101000,2,200,
2023-08-13 06:00:00,23.506866,20.824036,45.86053,101000,2,200,
2023-08-13 07:00:00,23.195526,19.909424,47.169792,101000,2,200,
2023-08-13 08:00:00,22.453888,19.498413,48.300488,101000,2,200,
2023-08-13 09:00:00,21.618683,18.613068,52.24766,101000,2,200,
2023-08-13 10:00:00,19.194061,17.947937,63.151783,101000,2,200,
2023-08-13 11:00:00,18.889404,17.487427,64.31559,101000,2,200,
2023-08-13 12:00:00,18.990204,16.828278,63.261677,101000,2,200,
2023-08-13 13:00:00,18.68689,18.060303,66.00455,101000,2,200,
2023-08-13 14:00:00,20.450745,23.503693,60.144024,101000,2,200,
2023-08-13 15:00:00,23.544464,29.011597,48.131336,101000,2,200,
2023-08-13 16:00:00,24.361633,35.303925,45.471146,101000,2,200,
2023-08-13 17:00:00,26.012482,40.492218,40.35948,101000,2,200,
2023-08-13 18:00:00,27.053802,44.003387,36.871075,101000,2,200,
2023-08-13 19:00:00,27.725037,46.13214,34.65571,101000,2,200,
2023-08-13 20:00:00,28.645721,46.977783,31.896687,101000,2,200,
2023-08-13 21:00:00,30.025055,47.053864,28.245872,101000,2,200,
2023-08-13 22:00:00,29.66333,42.603424,30.269224,101000,2,200,
2023-08-13 23:00:00,29.783417,39.932983,29.74779,101000,2,200,
2023-08-14 00:00:00,28.470093,35.80258,33.470062,101000,2,200,
2023-08-14 01:00:00,28.27591,31.154083,33.793903,101000,2,200,
2023-08-14 02:00:00,26.64563,27.000122,37.527035,101000,2,200,
2023-08-14 03:00:00,24.217041,25.505463,43.47603,101000,2,200,
2023-08-14 04:00:00,24.05655,24.437714,44.90327,101000,2,200,
2023-08-14 05:00:00,22.963959,24.327393,48.67444,101000,2,200,
2023-08-14 06:00:00,22.704315,23.083649,51.64317,101000,2,200,
2023-08-14 07:00:00,22.383179,22.584381,55.116047,101000,2,200,
2023-08-14 08:00:00,21.164368,21.163208,59.81294,101000,2,200,
2023-08-14 09:00:00,20.035156,20.163513,63.999523,101000,2,200,
2023-08-14 10:00:00,17.979156,19.029327,71.6342,101000,2,200,
2023-08-14 11:00:00,17.826447,18.650452,76.87098,101000,2,200,
2023-08-14 12:00:00,17.677582,17.75763,79.967896,101000,2,200,
2023-08-14 13:00:00,17.918732,18.143494,78.41006,101000,2,200,
2023-08-14 14:00:00,18.342651,21.093567,72.21036,101000,2,200,
2023-08-14 15:00:00,20.666565,25.46762,60.222233,101000,2,200,
2023-08-14 16:00:00,20.707611,29.097717,59.68631,101000,2,200,
2023-08-14 17:00:00,21.354889,31.082672,57.91744,101000,2,200,
2023-08-14 18:00:00,21.257812,33.25238,59.064304,101000,2,200,
2023-08-14 19:00:00,21.09137,34.75348,60.08804,101000,2,200,
2023-08-14 20:00:00,21.809937,35.084137,58.210373,101000,2,200,
2023-08-14 21:00:00,24.258514,34.894104,51.93968,101000,2,200,
2023-08-14 22:00:00,25.926514,34.910736,42.155266,101000,2,200,
2023-08-14 23:00:00,26.844025,34.064972,39.069496,101000,2,200,
2023-08-15 00:00:00,26.511688,30.665894,39.0493,101000,2,200,
2023-08-15 01:00:00,25.45279,26.532166,41.128677,101000,2,200,
2023-08-15 02:00:00,23.734406,22.841797,45.76678,101000,2,200,
2023-08-15 03:00:00,20.784882,21.571014,56.960285,101000,2,200,
2023-08-15 04:00:00,20.294067,20.504883,57.99309,101000,2,200,
2023-08-15 05:00:00,19.63733,19.835876,59.963753,101000,2,200,
2023-08-15 06:00:00,19.75644,19.162079,60.52894,101000,2,200,
2023-08-15 07:00:00,19.592468,18.46994,62.091274,101000,2,200,
2023-08-15 08:00:00,19.18454,18.013,64.42274,101000,2,200,
2023-08-15 09:00:00,18.90741,17.266205,67.53394,101000,2,200,
2023-08-15 10:00:00,16.582397,16.382477,74.592186,101000,2,200,
2023-08-15 11:00:00,16.517365,15.9374695,74.87571,101000,2,200,
2023-08-15 12:00:00,16.738556,15.417511,74.84656,101000,2,200,
2023-08-15 13:00:00,16.89383,16.535217,74.92475,101000,2,200,
2023-08-15 14:00:00,18.796661,22.388763,66.44133,101000,2,200,
2023-08-15 15:00:00,22.582153,28.725037,54.383564,101000,2,200,
2023-08-15 16:00:00,24.054443,34.86258,50.52804,101000,2,200,
2023-08-15 17:00:00,25.849274,39.2117,44.970707,101000,2,200,
2023-08-15 18:00:00,26.172089,40.66867,43.12604,101000,2,200,
2023-08-15 19:00:00,26.664978,42.45572,40.820686,101000,2,200,
2023-08-15 20:00:00,27.815613,43.58902,37.256256,101000,2,200,
2023-08-15 21:00:00,29.162048,43.326538,33.385563,101000,2,200,
2023-08-15 22:00:00,29.638184,41.416595,29.342634,101000,2,200,
2023-08-15 23:00:00,29.912506,38.213104,28.226645,101000,2,200,
2023-08-16 00:00:00,29.839111,34.218628,27.969885,101000,2,200,
2023-08-16 01:00:00,29.244781,29.526917,28.57728,101000,2,200,
2023-08-16 02:00:00,27.739471,25.425781,31.563482,101000,2,200,
2023-08-16 03:00:00,25.223724,24.036133,37.91527,101000,2,200,
2023-08-16 04:00:00,24.675781,22.326843,39.2603,101000,2,200,
2023-08-16 05:00:00,22.95755,21.286865,42.520073,101000,2,200,
2023-08-16 06:00:00,22.538025,20.238312,44.16047,101000,2,200,
2023-08-16 07:00:00,22.10617,19.30188,46.124702,101000,2,200,
2023-08-16 08:00:00,21.386566,18.664276,49.11352,101000,2,200,
2023-08-16 09:00:00,21.241364,17.711365,53.21958,101000,2,200,
2023-08-16 10:00:00,18.341766,17.604095,58.14387,101000,2,200,
2023-08-16 11:00:00,18.451447,16.88556,57.869003,101000,2,200,
2023-08-16 12:00:00,18.889923,16.263092,56.923973,101000,2,200,
2023-08-16 13:00:00,19.190552,17.640747,57.38222,101000,2,200,
2023-08-16 14:00:00,21.086975,24.255096,49.389893,101000,2,200,
2023-08-16 15:00:00,25.545227,30.390015,35.87609,101000,2,200,
2023-08-16 16:00:00,27.079437,36.2341,32.855087,101000,2,200,
2023-08-16 17:00:00,28.645264,40.790955,29.903442,101000,2,200,
2023-08-16 18:00:00,29.357666,44.23578,28.446316,101000,2,200,
2023-08-16 19:00:00,30.515533,46.785583,26.279358,101000,2,200,
2023-08-16 20:00:00,31.467651,48.04117,23.620657,101000,2,200,
2023-08-16 21:00:00,32.380554,47.997894,20.594873,101000,2,200,
2023-08-16 22:00:00,32.53955,45.59134,20.85734,101000,2,200,
2023-08-16 23:00:00,31.83377,42.14386,21.038275,101000,2,200,
2023-08-17 00:00:00,32.02841,37.67218,19.952719,101000,2,200,
2023-08-17 01:00:00,31.654175,32.106873,18.66073,101000,2,200,
2023-08-17 02:00:00,29.901794,27.670563,21.457747,101000,2,200,
2023-08-17 03:00:00,27.238342,26.990936,25.642067,101000,2,200,
2023-08-17 04:00:00,26.976166,25.618866,25.28084,101000,2,200,
2023-08-17 05:00:00,26.115051,24.491913,28.163836,101000,2,200,
2023-08-17 06:00:00,26.063477,23.882965,28.858784,101000,2,200,
2023-08-17 07:00:00,25.649445,22.406189,30.691444,101000,2,200,
2023-08-17 08:00:00,24.517883,21.918274,35.039333,101000,2,200,
2023-08-17 09:00:00,23.1539,21.128204,42.467613,101000,2,200,
2023-08-17 10:00:00,20.637634,20.852783,47.016273,101000,2,200,
2023-08-17 11:00:00,20.440002,19.663391,48.614307,101000,2,200,
2023-08-17 12:00:00,20.38507,19.028198,49.89683,101000,2,200,
2023-08-17 13:00:00,20.878052,19.705688,47.831245,101000,2,200,
2023-08-17 14:00:00,22.684113,25.24759,43.11474,101000,2,200,
2023-08-17 15:00:00,25.300598,31.873505,35.231228,101000,2,200,
2023-08-17 16:00:00,26.792572,37.107574,32.837044,101000,2,200,
2023-08-17 17:00:00,28.854645,40.678253,28.300259,101000,2,200,
2023-08-17 18:00:00,28.649902,45.536774,28.404634,101000,2,200,
2023-08-17 19:00:00,29.864624,48.516876,25.537745,101000,2,200,
2023-08-17 20:00:00,30.883514,48.778107,23.51451,101000,2,200,
2023-08-17 21:00:00,32.679565,48.153503,19.467249,101000,2,200,
2023-08-17 22:00:00,32.91266,42.204376,20.32546,101000,2,200,
2023-08-17 23:00:00,32.063873,36.147705,21.08176,101000,2,200,
2023-08-18 00:00:00,30.872986,32.200073,22.796188,101000,2,200,
2023-08-18 01:00:00,29.42099,29.347717,25.433912,101000,2,200,
2023-08-18 02:00:00,27.82251,25.55133,28.57278,101000,2,200,
2023-08-18 03:00:00,24.86679,24.159485,35.01627,101000,2,200,
2023-08-18 04:00:00,24.727966,22.852814,36.007862,101000,2,200,
2023-08-18 05:00:00,24.228333,21.95169,37.050716,101000,2,200,
2023-08-18 06:00:00,24.373749,21.17102,38.17968,101000,2,200,
2023-08-18 07:00:00,23.864624,20.057129,41.853756,101000,2,200,
2023-08-18 08:00:00,22.841248,18.9906,45.918007,101000,2,200,
2023-08-18 09:00:00,22.55072,18.25467,46.163593,101000,2,200,
2023-08-18 10:00:00,19.317139,17.8349,57.51034,101000,2,200,
2023-08-18 11:00:00,19.356598,17.930328,57.570076,101000,2,200,
2023-08-18 12:00:00,19.397888,16.977509,56.540173,101000,2,200,
2023-08-18 13:00:00,19.570496,17.522583,56.27024,101000,2,200,
2023-08-18 14:00:00,21.88446,24.309021,47.20484,101000,2,200,
2023-08-18 15:00:00,26.267975,31.751465,33.94426,101000,2,200,
2023-08-18 16:00:00,28.25174,38.122498,28.777794,101000,2,200,
2023-08-18 17:00:00,30.17389,43.152313,23.675032,101000,2,200,
2023-08-18 18:00:00,30.93216,45.393433,21.137964,101000,2,200,
2023-08-18 19:00:00,31.524933,47.169525,19.99172,101000,2,200,
2023-08-18 20:00:00,32.584137,47.931915,17.91038,101000,2,200,
2023-08-18 21:00:00,33.835907,47.940704,14.635502,101000,2,200,
2023-08-18 22:00:00,33.738495,45.318634,15.464914,101000,2,200,
2023-08-18 23:00:00,33.15631,41.320526,15.967324,101000,2,200,
2023-08-19 00:00:00,32.428864,37.034973,16.941956,101000,2,200,
2023-08-19 01:00:00,31.722198,31.977753,17.532938,101000,2,200,
2023-08-19 02:00:00,30.09317,27.26889,19.84041,101000,2,200,
2023-08-19 03:00:00,26.85376,25.28891,26.16646,101000,2,200,
2023-08-19 04:00:00,26.240234,24.159607,27.688461,101000,2,200,
2023-08-19 05:00:00,25.11554,22.859375,30.035656,101000,2,200,
2023-08-19 06:00:00,24.429962,22.10315,30.387083,101000,2,200,
2023-08-19 07:00:00,23.948456,20.909668,30.712276,101000,2,200,
2023-08-19 08:00:00,23.464996,19.548248,31.531311,101000,2,200,
2023-08-19 09:00:00,23.315552,18.77478,30.428087,101000,2,200,
2023-08-19 10:00:00,19.072906,18.121948,40.063446,101000,2,200,
2023-08-19 11:00:00,19.588715,17.505798,38.124428,101000,2,200,
2023-08-19 12:00:00,19.701355,16.289825,37.522797,101000,2,200,
2023-08-19 13:00:00,19.50528,17.086914,38.14034,101000,2,200,
2023-08-19 14:00:00,21.803772,24.298737,32.398872,101000,2,200,
2023-08-19 15:00:00,26.238068,31.96933,24.578892,101000,2,200,
2023-08-19 16:00:00,27.600464,38.139557,22.875006,101000,2,200,
2023-08-19 17:00:00,29.399384,43.1456,18.255644,101000,2,200,
2023-08-19 18:00:00,30.525269,46.32791,17.026567,101000,2,200,
2023-08-19 19:00:00,31.310577,47.5708,16.59936,101000,2,200,
2023-08-19 20:00:00,31.992462,47.632904,14.515938,101000,2,200,
2023-08-19 21:00:00,33.381256,46.256836,10.806637,101000,2,200,
2023-08-19 22:00:00,32.779816,42.59674,10.072202,101000,2,200,
2023-08-19 23:00:00,32.6315,39.564575,10.120429,101000,2,200,
2023-08-20 00:00:00,32.176758,36.00638,10.449749,101000,2,200,
2023-08-20 01:00:00,31.827667,31.012146,10.560567,101000,2,200,
2023-08-20 02:00:00,29.782928,26.727936,11.704543,101000,2,200,
2023-08-20 03:00:00,26.519226,25.203674,15.051633,101000,2,200,
2023-08-20 04:00:00,26.020569,24.05365,15.6561165,101000,2,200,
2023-08-20 05:00:00,24.792542,22.942047,17.650846,101000,2,200,
2023-08-20 06:00:00,24.506165,21.784454,19.76478,101000,2,200,
2023-08-20 07:00:00,24.233185,20.703552,22.025421,101000,2,200,
2023-08-20 08:00:00,23.606445,19.894928,25.800594,101000,2,200,
2023-08-20 09:00:00,23.222443,19.356995,30.893808,101000,2,200,
2023-08-20 10:00:00,21.383148,18.568787,36.461082,101000,2,200,
2023-08-20 11:00:00,20.838867,17.722443,38.096992,101000,2,200,
2023-08-20 12:00:00,20.973785,16.887207,38.43458,101000,2,200,
2023-08-20 13:00:00,20.36203,17.547913,39.270348,101000,2,200,
2023-08-20 14:00:00,23.202515,24.264374,34.1781,101000,2,200,
2023-08-20 15:00:00,26.835815,30.629608,27.395424,101000,2,200,
2023-08-20 16:00:00,28.087402,35.471497,23.574375,101000,2,200,
2023-08-20 17:00:00,29.925446,39.551025,18.914362,101000,2,200,
2023-08-20 18:00:00,30.738861,42.822052,16.708317,101000,2,200,
2023-08-20 19:00:00,31.336182,44.562225,15.435507,101000,2,200,
2023-08-20 20:00:00,32.253174,44.96115,14.156487,101000,2,200,
2023-08-20 21:00:00,32.88144,44.142456,12.6837845,101000,2,200,
2023-08-20 22:00:00,32.45508,41.62314,14.9199705,101000,2,200,
2023-08-20 23:00:00,32.405914,38.84738,15.560332,101000,2,200,
2023-08-21 00:00:00,32.00876,35.081757,16.331821,101000,2,200,
2023-08-21 01:00:00,31.135132,30.423279,18.136065,101000,2,200,
2023-08-21 02:00:00,29.519318,26.4841,20.5449,101000,2,200,
2023-08-21 03:00:00,26.746643,25.132507,26.619144,101000,2,200,
2023-08-21 04:00:00,26.100739,24.005524,27.538887,101000,2,200,
2023-08-21 05:00:00,25.042175,23.028442,29.629398,101000,2,200,
2023-08-21 06:00:00,24.454773,22.176788,30.551075,101000,2,200,
2023-08-21 07:00:00,24.351685,21.457367,30.660105,101000,2,200,
2023-08-21 08:00:00,23.760284,20.67273,31.637096,101000,2,200,
2023-08-21 09:00:00,23.757355,19.708618,32.346584,101000,2,200,
2023-08-21 10:00:00,20.822296,19.613007,41.377323,101000,2,200,
2023-08-21 11:00:00,20.692047,18.559418,42.00418,101000,2,200,
2023-08-21 12:00:00,20.721497,17.511383,43.198975,101000,2,200,
2023-08-21 13:00:00,20.920654,17.91278,42.38516,101000,2,200,
2023-08-21 14:00:00,22.843842,24.584076,38.93306,101000,2,200,
2023-08-21 15:00:00,26.555573,30.845703,31.737879,101000,2,200,
2023-08-21 16:00:00,27.255035,35.829803,29.840384,101000,2,200,
2023-08-21 17:00:00,28.580963,39.932343,28.029272,101000,2,200,
2023-08-21 18:00:00,29.181763,42.485596,26.85529,101000,2,200,
2023-08-21 19:00:00,29.53357,44.596466,25.202843,101000,2,200,
2023-08-21 20:00:00,29.875519,45.378906,23.929499,101000,2,200,
2023-08-21 21:00:00,31.11029,43.938446,20.806486,101000,2,200,
2023-08-21 22:00:00,29.97052,40.97046,22.319132,101000,2,200,
2023-08-21 23:00:00,30.347656,37.801178,21.508932,101000,2,200,
2023-08-22 00:00:00,30.9357,33.624878,20.44653,101000,2,200,
2023-08-22 01:00:00,29.780365,29.880798,22.909492,101000,2,200,
2023-08-22 02:00:00,28.004547,26.848785,27.639574,101000,2,200,
2023-08-22 03:00:00,25.141418,25.407654,35.318188,101000,2,200,
2023-08-22 04:00:00,24.951904,24.869019,36.83568,101000,2,200,
2023-08-22 05:00:00,23.680267,23.415802,38.876534,101000,2,200,
2023-08-22 06:00:00,23.741455,21.82373,39.39476,101000,2,200,
2023-08-22 07:00:00,23.421936,20.471466,42.047195,101000,2,200,
2023-08-22 08:00:00,22.280304,19.622803,46.645332,101000,2,200,
2023-08-22 09:00:00,20.874329,18.552856,50.157158,101000,2,200,
2023-08-22 10:00:00,18.939209,18.919037,60.70788,101000,2,200,
2023-08-22 11:00:00,18.422302,18.225891,62.55954,101000,2,200,
2023-08-22 12:00:00,18.346191,17.524994,62.798153,101000,2,200,
2023-08-22 13:00:00,18.610779,17.953827,60.46376,101000,2,200,
2023-08-22 14:00:00,20.371613,23.379333,54.812576,101000,2,200,
2023-08-22 15:00:00,24.82602,30.22876,40.471954,101000,2,200,
2023-08-22 16:00:00,26.372253,35.715332,35.468746,101000,2,200,
2023-08-22 17:00:00,28.342377,40.06668,29.76416,101000,2,200,
2023-08-22 18:00:00,29.165009,40.451874,27.995705,101000,2,200,
2023-08-22 19:00:00,29.794708,42.615387,26.604954,101000,2,200,
2023-08-22 20:00:00,30.289276,42.440796,25.22806,101000,2,200,
2023-08-22 21:00:00,30.596802,43.617157,23.608356,101000,2,200,
2023-08-22 22:00:00,30.108673,40.304718,25.37404,101000,2,200,
2023-08-22 23:00:00,29.706146,37.098083,26.339811,101000,2,200,
2023-08-23 00:00:00,29.9935,32.927948,25.978745,101000,2,200,
2023-08-23 01:00:00,29.540771,29.627075,26.430433,101000,2,200,
2023-08-23 02:00:00,27.75943,26.482758,30.836693,101000,2,200,
2023-08-23 03:00:00,24.694855,25.230835,37.70413,101000,2,200,
2023-08-23 04:00:00,24.540833,23.96585,38.688877,101000,2,200,
2023-08-23 05:00:00,23.86084,22.927948,40.63022,101000,2,200,
2023-08-23 06:00:00,23.351135,22.131073,42.21946,101000,2,200,
2023-08-23 07:00:00,22.758667,20.90918,44.75192,101000,2,200,
2023-08-23 08:00:00,22.050629,20.181091,48.723454,101000,2,200,
2023-08-23 09:00:00,21.493378,19.476532,55.35625,101000,2,200,
2023-08-23 10:00:00,19.704468,18.437225,60.061295,101000,2,200,
2023-08-23 11:00:00,20.010345,18.32431,62.062817,101000,2,200,
2023-08-23 12:00:00,20.863373,18.266571,58.20497,101000,2,200,
2023-08-23 13:00:00,20.806671,18.79013,58.038895,101000,2,200,
2023-08-23 14:00:00,21.79242,23.37143,54.213394,101000,2,200,
2023-08-23 15:00:00,23.518097,27.763397,49.56481,101000,2,200,
2023-08-23 16:00:00,24.42163,28.630981,47.512672,101000,2,200,
2023-08-23 17:00:00,24.07901,30.941376,49.06193,101000,2,200,
2023-08-23 18:00:00,24.02539,27.361847,50.471664,101000,2,200,
2023-08-23 19:00:00,24.199615,27.081604,47.473057,101000,2,200,
2023-08-23 20:00:00,24.371033,28.405273,44.650383,101000,2,200,
2023-08-23 21:00:00,23.913269,28.87857,43.474762,101000,2,200,
2023-08-23 22:00:00,22.754272,27.585266,52.285057,101000,2,200,
2023-08-23 23:00:00,22.799225,26.065369,53.32333,101000,2,200,
2023-08-24 00:00:00,21.525177,22.784271,60.640633,101000,2,200,
2023-08-24 01:00:00,20.71756,21.752197,67.37522,101000,2,200,
2023-08-24 02:00:00,19.15921,20.424255,72.274315,101000,2,200,
2023-08-24 03:00:00,18.15564,19.523895,83.38805,101000,2,200,
2023-08-24 04:00:00,17.835205,18.897675,87.30318,101000,2,200,
2023-08-24 05:00:00,17.23822,18.802704,90.87692,101000,2,200,
2023-08-24 06:00:00,17.779663,18.646362,89.36317,101000,2,200,
2023-08-24 07:00:00,18.072144,18.50821,87.547646,101000,2,200,
2023-08-24 08:00:00,17.844269,17.990723,86.99993,101000,2,200,
2023-08-24 09:00:00,17.491028,17.626923,87.66555,101000,2,200,
2023-08-24 10:00:00,16.50351,17.536499,91.13881,101000,2,200,
2023-08-24 11:00:00,16.596893,16.853882,89.82418,101000,2,200,
2023-08-24 12:00:00,16.319916,16.973297,91.65927,101000,2,200,
2023-08-24 13:00:00,16.348541,16.965424,90.57605,101000,2,200,
2023-08-24 14:00:00,16.668823,19.529907,88.76535,101000,2,200,
2023-08-24 15:00:00,19.486542,22.69812,78.35515,101000,2,200,
2023-08-24 16:00:00,20.521912,25.724335,69.9165,101000,2,200,
2023-08-24 17:00:00,22.109375,29.200195,63.497715,101000,2,200,
2023-08-24 18:00:00,22.903137,31.34375,58.683525,101000,2,200,
2023-08-24 19:00:00,24.175995,33.47232,52.361977,101000,2,200,
2023-08-24 20:00:00,25.31015,33.997345,47.624996,101000,2,200,
2023-08-24 21:00:00,26.913788,34.01889,43.170116,101000,2,200,
2023-08-24 22:00:00,27.9281,33.13629,38.06248,101000,2,200,
2023-08-24 23:00:00,27.849823,31.66864,39.174374,101000,2,200,
2023-08-25 00:00:00,27.371735,27.84439,40.907448,101000,2,200,
2023-08-25 01:00:00,27.197083,23.69638,42.611584,101000,2,200,
2023-08-25 02:00:00,26.125122,21.22699,49.66761,101000,2,200,
2023-08-25 03:00:00,23.201813,20.275757,59.60598,101000,2,200,
2023-08-25 04:00:00,22.946106,19.02008,62.6038,101000,2,200,
2023-08-25 05:00:00,22.121124,18.402039,66.86095,101000,2,200,
2023-08-25 06:00:00,21.979492,18.125488,70.909164,101000,2,200,
2023-08-25 07:00:00,21.5,17.498047,72.36876,101000,2,200,
2023-08-25 08:00:00,20.92868,16.942352,73.622696,101000,2,200,
2023-08-25 09:00:00,20.316711,16.611694,76.837425,101000,2,200,
2023-08-25 10:00:00,18.417908,17.059387,77.04344,101000,2,200,
2023-08-25 11:00:00,18.473999,16.624908,76.31042,101000,2,200,
2023-08-25 12:00:00,18.54718,16.321991,76.26296,101000,2,200,
2023-08-25 13:00:00,18.309021,16.86554,76.94531,101000,2,200,
2023-08-25 14:00:00,20.212677,22.001434,69.159195,101000,2,200,
2023-08-25 15:00:00,23.908783,26.666382,57.02468,101000,2,200,
2023-08-25 16:00:00,25.262451,31.893555,49.79327,101000,2,200,
2023-08-25 17:00:00,27.223724,35.91803,41.582607,101000,2,200,
2023-08-25 18:00:00,28.19867,38.039978,37.653988,101000,2,200,
2023-08-25 19:00:00,28.497223,40.970154,37.01277,101000,2,200,
2023-08-25 20:00:00,29.629547,40.588287,34.94288,101000,2,200,
2023-08-25 21:00:00,30.083832,40.937347,32.454243,101000,2,200,
2023-08-25 22:00:00,28.55838,34.794434,39.36144,101000,2,200,
2023-08-25 23:00:00,28.093964,29.873322,40.255444,101000,2,200,
2023-08-26 00:00:00,27.10849,27.915222,43.860493,101000,2,200,
